# ---------------------------------- WARNING ----------------------------------------,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database,,,,
# may not have received Director's approval. Any such data values are qualified,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,
# for any damages resulting from its use.,,,,
#,,,,
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,
#,,,,
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,
#,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,
# retrieved: 2023-04-14 13:06:56 EDT       (caww01),,,,
#,,,,
# Data for the following 1 site(s) are contained in this file,,,,
"#    USGS 08170000 San Marcos Spgs at San Marcos, TX",,,,
# -----------------------------------------------------------------------------------,,,,
#,,,,
# Data provided for site 08170000,,,,
#            TS   parameter     statistic     Description,,,,
"#        136526       00060     00003     Discharge, cubic feet per second (Mean)",,,,
#,,,,
# Data-value qualification codes included in this output:,,,,
#     A  Approved for publication -- Processing and review completed.,,,,
#     P  Provisional data subject to revision.,,,,
#     e  Value has been estimated.,,,,
# ,,,,
agency_cd,site_no,datetime,136526_00060_00003,136526_00060_00003_cd
USGS,8170000,7/3/1956,58,A
USGS,8170000,7/4/1956,59,A
USGS,8170000,7/5/1956,57,A
USGS,8170000,7/6/1956,54,A
USGS,8170000,7/7/1956,59,A
USGS,8170000,7/8/1956,59,A
USGS,8170000,7/9/1956,56,A
USGS,8170000,7/10/1956,54,A
USGS,8170000,7/11/1956,55,A
USGS,8170000,7/12/1956,54,A
USGS,8170000,7/13/1956,54,A
USGS,8170000,7/14/1956,54,A
USGS,8170000,7/15/1956,55,A
USGS,8170000,7/16/1956,54,A
USGS,8170000,7/17/1956,51,A
USGS,8170000,7/18/1956,51,A
USGS,8170000,7/19/1956,55,A
USGS,8170000,7/20/1956,52,A
USGS,8170000,7/21/1956,57,A
USGS,8170000,7/22/1956,58,A
USGS,8170000,7/23/1956,51,A
USGS,8170000,7/24/1956,51,A
USGS,8170000,7/25/1956,51,A
USGS,8170000,7/26/1956,51,A
USGS,8170000,7/27/1956,48,A
USGS,8170000,7/28/1956,57,A
USGS,8170000,7/29/1956,55,A
USGS,8170000,7/30/1956,53,A
USGS,8170000,7/31/1956,50,A
USGS,8170000,8/1/1956,55,A
USGS,8170000,8/2/1956,58,A
USGS,8170000,8/3/1956,55,A
USGS,8170000,8/4/1956,52,A
USGS,8170000,8/5/1956,52,A
USGS,8170000,8/6/1956,54,A
USGS,8170000,8/7/1956,53,A
USGS,8170000,8/8/1956,52,A
USGS,8170000,8/9/1956,50,A
USGS,8170000,8/10/1956,52,A
USGS,8170000,8/11/1956,54,A
USGS,8170000,8/12/1956,53,A
USGS,8170000,8/13/1956,51,A
USGS,8170000,8/14/1956,49,A
USGS,8170000,8/15/1956,46,A
USGS,8170000,8/16/1956,46,A
USGS,8170000,8/17/1956,52,A
USGS,8170000,8/18/1956,54,A
USGS,8170000,8/19/1956,53,A
USGS,8170000,8/20/1956,54,A
USGS,8170000,8/21/1956,54,A
USGS,8170000,8/22/1956,53,A
USGS,8170000,8/23/1956,60,A
USGS,8170000,8/24/1956,55,A
USGS,8170000,8/25/1956,54,A
USGS,8170000,8/26/1956,54,A
USGS,8170000,8/27/1956,59,A
USGS,8170000,8/28/1956,57,A
USGS,8170000,8/29/1956,57,A
USGS,8170000,8/30/1956,56,A
USGS,8170000,8/31/1956,56,A
USGS,8170000,9/1/1956,57,A
USGS,8170000,9/2/1956,60,A
USGS,8170000,9/3/1956,60,A
USGS,8170000,9/4/1956,60,A
USGS,8170000,9/5/1956,59,A
USGS,8170000,9/6/1956,62,A
USGS,8170000,9/7/1956,59,A
USGS,8170000,9/8/1956,62,A
USGS,8170000,9/9/1956,63,A
USGS,8170000,9/10/1956,62,A
USGS,8170000,9/11/1956,62,A
USGS,8170000,9/12/1956,62,A
USGS,8170000,9/13/1956,60,A
USGS,8170000,9/14/1956,59,A
USGS,8170000,9/15/1956,59,A
USGS,8170000,9/16/1956,59,A
USGS,8170000,9/17/1956,59,A
USGS,8170000,9/18/1956,58,A
USGS,8170000,9/19/1956,56,A
USGS,8170000,9/20/1956,56,A
USGS,8170000,9/21/1956,56,A
USGS,8170000,9/22/1956,58,A
USGS,8170000,9/23/1956,60,A
USGS,8170000,9/24/1956,60,A
USGS,8170000,9/25/1956,58,A
USGS,8170000,9/26/1956,55,A
USGS,8170000,9/27/1956,50,A
USGS,8170000,9/28/1956,60,A
USGS,8170000,9/29/1956,62,A
USGS,8170000,9/30/1956,61,A
USGS,8170000,10/1/1956,60,A
USGS,8170000,10/2/1956,60,A
USGS,8170000,10/3/1956,59,A
USGS,8170000,10/4/1956,59,A
USGS,8170000,10/5/1956,60,A
USGS,8170000,10/6/1956,60,A
USGS,8170000,10/7/1956,64,A
USGS,8170000,10/8/1956,68,A
USGS,8170000,10/9/1956,64,A
USGS,8170000,10/10/1956,65,A
USGS,8170000,10/11/1956,67,A
USGS,8170000,10/12/1956,65,A
USGS,8170000,10/13/1956,64,A
USGS,8170000,10/14/1956,64,A
USGS,8170000,10/15/1956,62,A
USGS,8170000,10/16/1956,64,A
USGS,8170000,10/17/1956,59,A
USGS,8170000,10/18/1956,62,A
USGS,8170000,10/19/1956,63,A
USGS,8170000,10/20/1956,64,A
USGS,8170000,10/21/1956,65,A
USGS,8170000,10/22/1956,66,A
USGS,8170000,10/23/1956,68,A
USGS,8170000,10/24/1956,69,A
USGS,8170000,10/25/1956,69,A
USGS,8170000,10/26/1956,69,A
USGS,8170000,10/27/1956,69,A
USGS,8170000,10/28/1956,69,A
USGS,8170000,10/29/1956,69,A
USGS,8170000,10/30/1956,69,A
USGS,8170000,10/31/1956,67,A
USGS,8170000,11/1/1956,66,A
USGS,8170000,11/2/1956,68,A
USGS,8170000,11/3/1956,69,A
USGS,8170000,11/4/1956,69,A
USGS,8170000,11/5/1956,72,A
USGS,8170000,11/6/1956,72,A
USGS,8170000,11/7/1956,72,A
USGS,8170000,11/8/1956,72,A
USGS,8170000,11/9/1956,72,A
USGS,8170000,11/10/1956,72,A
USGS,8170000,11/11/1956,74,A
USGS,8170000,11/12/1956,74,A
USGS,8170000,11/13/1956,74,A
USGS,8170000,11/14/1956,72,A
USGS,8170000,11/15/1956,74,A
USGS,8170000,11/16/1956,72,A
USGS,8170000,11/17/1956,72,A
USGS,8170000,11/18/1956,72,A
USGS,8170000,11/19/1956,72,A
USGS,8170000,11/20/1956,72,A
USGS,8170000,11/21/1956,69,A
USGS,8170000,11/22/1956,66,A
USGS,8170000,11/23/1956,68,A
USGS,8170000,11/24/1956,68,A
USGS,8170000,11/25/1956,69,A
USGS,8170000,11/26/1956,69,A
USGS,8170000,11/27/1956,69,A
USGS,8170000,11/28/1956,68,A
USGS,8170000,11/29/1956,65,A
USGS,8170000,11/30/1956,65,A
USGS,8170000,12/1/1956,64,A
USGS,8170000,12/2/1956,66,A
USGS,8170000,12/3/1956,65,A
USGS,8170000,12/4/1956,64,A
USGS,8170000,12/5/1956,65,A
USGS,8170000,12/6/1956,60,A
USGS,8170000,12/7/1956,60,A
USGS,8170000,12/8/1956,65,A
USGS,8170000,12/9/1956,65,A
USGS,8170000,12/10/1956,65,A
USGS,8170000,12/11/1956,65,A
USGS,8170000,12/12/1956,65,A
USGS,8170000,12/13/1956,65,A
USGS,8170000,12/14/1956,65,A
USGS,8170000,12/15/1956,65,A
USGS,8170000,12/16/1956,65,A
USGS,8170000,12/17/1956,70,A
USGS,8170000,12/18/1956,75,A
USGS,8170000,12/19/1956,80,A
USGS,8170000,12/20/1956,82,A
USGS,8170000,12/21/1956,82,A
USGS,8170000,12/22/1956,82,A
USGS,8170000,12/23/1956,82,A
USGS,8170000,12/24/1956,82,A
USGS,8170000,12/25/1956,82,A
USGS,8170000,12/26/1956,80,A
USGS,8170000,12/27/1956,80,A
USGS,8170000,12/28/1956,80,A
USGS,8170000,12/29/1956,82,A
USGS,8170000,12/30/1956,82,A
USGS,8170000,12/31/1956,82,A
USGS,8170000,1/1/1957,82,A
USGS,8170000,1/2/1957,80,A
USGS,8170000,1/3/1957,80,A
USGS,8170000,1/4/1957,80,A
USGS,8170000,1/5/1957,74,A
USGS,8170000,1/6/1957,77,A
USGS,8170000,1/7/1957,77,A
USGS,8170000,1/8/1957,74,A
USGS,8170000,1/9/1957,77,A
USGS,8170000,1/10/1957,74,A
USGS,8170000,1/11/1957,77,A
USGS,8170000,1/12/1957,77,A
USGS,8170000,1/13/1957,74,A
USGS,8170000,1/14/1957,72,A
USGS,8170000,1/15/1957,74,A
USGS,8170000,1/16/1957,74,A
USGS,8170000,1/17/1957,74,A
USGS,8170000,1/18/1957,74,A
USGS,8170000,1/19/1957,74,A
USGS,8170000,1/20/1957,77,A
USGS,8170000,1/21/1957,77,A
USGS,8170000,1/22/1957,74,A
USGS,8170000,1/23/1957,72,A
USGS,8170000,1/24/1957,69,A
USGS,8170000,1/25/1957,69,A
USGS,8170000,1/26/1957,69,A
USGS,8170000,1/27/1957,72,A
USGS,8170000,1/28/1957,72,A
USGS,8170000,1/29/1957,69,A
USGS,8170000,1/30/1957,69,A
USGS,8170000,1/31/1957,68,A
USGS,8170000,2/1/1957,72,A
USGS,8170000,2/2/1957,70,A
USGS,8170000,2/3/1957,70,A
USGS,8170000,2/4/1957,70,A
USGS,8170000,2/5/1957,70,A
USGS,8170000,2/6/1957,70,A
USGS,8170000,2/7/1957,70,A
USGS,8170000,2/8/1957,65,A
USGS,8170000,2/9/1957,65,A
USGS,8170000,2/10/1957,70,A
USGS,8170000,2/11/1957,70,A
USGS,8170000,2/12/1957,70,A
USGS,8170000,2/13/1957,70,A
USGS,8170000,2/14/1957,70,A
USGS,8170000,2/15/1957,70,A
USGS,8170000,2/16/1957,70,A
USGS,8170000,2/17/1957,70,A
USGS,8170000,2/18/1957,70,A
USGS,8170000,2/19/1957,70,A
USGS,8170000,2/20/1957,70,A
USGS,8170000,2/21/1957,70,A
USGS,8170000,2/22/1957,70,A
USGS,8170000,2/23/1957,75,A
USGS,8170000,2/24/1957,80,A
USGS,8170000,2/25/1957,85,A
USGS,8170000,2/26/1957,85,A
USGS,8170000,2/27/1957,85,A
USGS,8170000,2/28/1957,85,A
USGS,8170000,3/1/1957,85,A
USGS,8170000,3/2/1957,85,A
USGS,8170000,3/3/1957,85,A
USGS,8170000,3/4/1957,88,A
USGS,8170000,3/5/1957,82,A
USGS,8170000,3/6/1957,82,A
USGS,8170000,3/7/1957,85,A
USGS,8170000,3/8/1957,85,A
USGS,8170000,3/9/1957,85,A
USGS,8170000,3/10/1957,85,A
USGS,8170000,3/11/1957,88,A
USGS,8170000,3/12/1957,88,A
USGS,8170000,3/13/1957,85,A
USGS,8170000,3/14/1957,85,A
USGS,8170000,3/15/1957,85,A
USGS,8170000,3/16/1957,82,A
USGS,8170000,3/17/1957,85,A
USGS,8170000,3/18/1957,85,A
USGS,8170000,3/19/1957,85,A
USGS,8170000,3/20/1957,85,A
USGS,8170000,3/21/1957,100,A
USGS,8170000,3/22/1957,112,A
USGS,8170000,3/23/1957,112,A
USGS,8170000,3/24/1957,109,A
USGS,8170000,3/25/1957,109,A
USGS,8170000,3/26/1957,106,A
USGS,8170000,3/27/1957,106,A
USGS,8170000,3/28/1957,106,A
USGS,8170000,3/29/1957,109,A
USGS,8170000,3/30/1957,109,A
USGS,8170000,3/31/1957,109,A
USGS,8170000,4/1/1957,115,A
USGS,8170000,4/2/1957,112,A
USGS,8170000,4/3/1957,112,A
USGS,8170000,4/4/1957,112,A
USGS,8170000,4/5/1957,106,A
USGS,8170000,4/6/1957,109,A
USGS,8170000,4/7/1957,109,A
USGS,8170000,4/8/1957,106,A
USGS,8170000,4/9/1957,106,A
USGS,8170000,4/10/1957,106,A
USGS,8170000,4/11/1957,103,A
USGS,8170000,4/12/1957,106,A
USGS,8170000,4/13/1957,106,A
USGS,8170000,4/14/1957,109,A
USGS,8170000,4/15/1957,109,A
USGS,8170000,4/16/1957,109,A
USGS,8170000,4/17/1957,103,A
USGS,8170000,4/18/1957,106,A
USGS,8170000,4/19/1957,112,A
USGS,8170000,4/20/1957,115,A
USGS,8170000,4/21/1957,118,A
USGS,8170000,4/22/1957,128,A
USGS,8170000,4/23/1957,142,A
USGS,8170000,4/24/1957,146,A
USGS,8170000,4/25/1957,153,A
USGS,8170000,4/26/1957,185,A
USGS,8170000,4/27/1957,231,A
USGS,8170000,4/28/1957,240,A
USGS,8170000,4/29/1957,240,A
USGS,8170000,4/30/1957,240,A
USGS,8170000,5/1/1957,240,A
USGS,8170000,5/2/1957,240,A
USGS,8170000,5/3/1957,222,A
USGS,8170000,5/4/1957,222,A
USGS,8170000,5/5/1957,218,A
USGS,8170000,5/6/1957,218,A
USGS,8170000,5/7/1957,213,A
USGS,8170000,5/8/1957,213,A
USGS,8170000,5/9/1957,213,A
USGS,8170000,5/10/1957,209,A
USGS,8170000,5/11/1957,209,A
USGS,8170000,5/12/1957,205,A
USGS,8170000,5/13/1957,201,A
USGS,8170000,5/14/1957,197,A
USGS,8170000,5/15/1957,197,A
USGS,8170000,5/16/1957,189,A
USGS,8170000,5/17/1957,189,A
USGS,8170000,5/18/1957,193,A
USGS,8170000,5/19/1957,197,A
USGS,8170000,5/20/1957,189,A
USGS,8170000,5/21/1957,189,A
USGS,8170000,5/22/1957,189,A
USGS,8170000,5/23/1957,185,A
USGS,8170000,5/24/1957,181,A
USGS,8170000,5/25/1957,181,A
USGS,8170000,5/26/1957,181,A
USGS,8170000,5/27/1957,181,A
USGS,8170000,5/28/1957,181,A
USGS,8170000,5/29/1957,193,A
USGS,8170000,5/30/1957,189,A
USGS,8170000,5/31/1957,189,A
USGS,8170000,6/1/1957,197,A
USGS,8170000,6/2/1957,201,A
USGS,8170000,6/3/1957,209,A
USGS,8170000,6/4/1957,209,A
USGS,8170000,6/5/1957,209,A
USGS,8170000,6/6/1957,209,A
USGS,8170000,6/7/1957,205,A
USGS,8170000,6/8/1957,205,A
USGS,8170000,6/9/1957,205,A
USGS,8170000,6/10/1957,205,A
USGS,8170000,6/11/1957,201,A
USGS,8170000,6/12/1957,205,A
USGS,8170000,6/13/1957,205,A
USGS,8170000,6/14/1957,197,A
USGS,8170000,6/15/1957,193,A
USGS,8170000,6/16/1957,193,A
USGS,8170000,6/17/1957,193,A
USGS,8170000,6/18/1957,189,A
USGS,8170000,6/19/1957,185,A
USGS,8170000,6/20/1957,185,A
USGS,8170000,6/21/1957,189,A
USGS,8170000,6/22/1957,185,A
USGS,8170000,6/23/1957,185,A
USGS,8170000,6/24/1957,185,A
USGS,8170000,6/25/1957,177,A
USGS,8170000,6/26/1957,177,A
USGS,8170000,6/27/1957,177,A
USGS,8170000,6/28/1957,173,A
USGS,8170000,6/29/1957,169,A
USGS,8170000,6/30/1957,173,A
USGS,8170000,7/1/1957,169,A
USGS,8170000,7/2/1957,169,A
USGS,8170000,7/3/1957,169,A
USGS,8170000,7/4/1957,169,A
USGS,8170000,7/5/1957,165,A
USGS,8170000,7/6/1957,161,A
USGS,8170000,7/7/1957,161,A
USGS,8170000,7/8/1957,161,A
USGS,8170000,7/9/1957,161,A
USGS,8170000,7/10/1957,157,A
USGS,8170000,7/11/1957,161,A
USGS,8170000,7/12/1957,157,A
USGS,8170000,7/13/1957,153,A
USGS,8170000,7/14/1957,153,A
USGS,8170000,7/15/1957,157,A
USGS,8170000,7/16/1957,153,A
USGS,8170000,7/17/1957,146,A
USGS,8170000,7/18/1957,146,A
USGS,8170000,7/19/1957,146,A
USGS,8170000,7/20/1957,146,A
USGS,8170000,7/21/1957,146,A
USGS,8170000,7/22/1957,149,A
USGS,8170000,7/23/1957,153,A
USGS,8170000,7/24/1957,146,A
USGS,8170000,7/25/1957,142,A
USGS,8170000,7/26/1957,149,A
USGS,8170000,7/27/1957,149,A
USGS,8170000,7/28/1957,149,A
USGS,8170000,7/29/1957,149,A
USGS,8170000,7/30/1957,149,A
USGS,8170000,7/31/1957,146,A
USGS,8170000,8/1/1957,142,A
USGS,8170000,8/2/1957,142,A
USGS,8170000,8/3/1957,142,A
USGS,8170000,8/4/1957,142,A
USGS,8170000,8/5/1957,142,A
USGS,8170000,8/6/1957,142,A
USGS,8170000,8/7/1957,142,A
USGS,8170000,8/8/1957,138,A
USGS,8170000,8/9/1957,138,A
USGS,8170000,8/10/1957,138,A
USGS,8170000,8/11/1957,135,A
USGS,8170000,8/12/1957,135,A
USGS,8170000,8/13/1957,135,A
USGS,8170000,8/14/1957,138,A
USGS,8170000,8/15/1957,138,A
USGS,8170000,8/16/1957,135,A
USGS,8170000,8/17/1957,135,A
USGS,8170000,8/18/1957,135,A
USGS,8170000,8/19/1957,138,A
USGS,8170000,8/20/1957,138,A
USGS,8170000,8/21/1957,138,A
USGS,8170000,8/22/1957,132,A
USGS,8170000,8/23/1957,135,A
USGS,8170000,8/24/1957,135,A
USGS,8170000,8/25/1957,135,A
USGS,8170000,8/26/1957,132,A
USGS,8170000,8/27/1957,128,A
USGS,8170000,8/28/1957,124,A
USGS,8170000,8/29/1957,124,A
USGS,8170000,8/30/1957,124,A
USGS,8170000,8/31/1957,128,A
USGS,8170000,9/1/1957,128,A
USGS,8170000,9/2/1957,128,A
USGS,8170000,9/3/1957,132,A
USGS,8170000,9/4/1957,128,A
USGS,8170000,9/5/1957,128,A
USGS,8170000,9/6/1957,124,A
USGS,8170000,9/7/1957,128,A
USGS,8170000,9/8/1957,128,A
USGS,8170000,9/9/1957,128,A
USGS,8170000,9/10/1957,128,A
USGS,8170000,9/11/1957,128,A
USGS,8170000,9/12/1957,128,A
USGS,8170000,9/13/1957,128,A
USGS,8170000,9/14/1957,121,A
USGS,8170000,9/15/1957,124,A
USGS,8170000,9/16/1957,124,A
USGS,8170000,9/17/1957,124,A
USGS,8170000,9/18/1957,121,A
USGS,8170000,9/19/1957,124,A
USGS,8170000,9/20/1957,124,A
USGS,8170000,9/21/1957,121,A
USGS,8170000,9/22/1957,121,A
USGS,8170000,9/23/1957,138,A
USGS,8170000,9/24/1957,142,A
USGS,8170000,9/25/1957,149,A
USGS,8170000,9/26/1957,165,A
USGS,8170000,9/27/1957,161,A
USGS,8170000,9/28/1957,169,A
USGS,8170000,9/29/1957,165,A
USGS,8170000,9/30/1957,165,A
USGS,8170000,10/1/1957,180,A
USGS,8170000,10/2/1957,180,A
USGS,8170000,10/3/1957,175,A
USGS,8170000,10/4/1957,180,A
USGS,8170000,10/5/1957,180,A
USGS,8170000,10/6/1957,180,A
USGS,8170000,10/7/1957,184,A
USGS,8170000,10/8/1957,184,A
USGS,8170000,10/9/1957,180,A
USGS,8170000,10/10/1957,180,A
USGS,8170000,10/11/1957,180,A
USGS,8170000,10/12/1957,175,A
USGS,8170000,10/13/1957,180,A
USGS,8170000,10/14/1957,180,A
USGS,8170000,10/15/1957,184,A
USGS,8170000,10/16/1957,184,A
USGS,8170000,10/17/1957,188,A
USGS,8170000,10/18/1957,188,A
USGS,8170000,10/19/1957,193,A
USGS,8170000,10/20/1957,193,A
USGS,8170000,10/21/1957,198,A
USGS,8170000,10/22/1957,222,A
USGS,8170000,10/23/1957,242,A
USGS,8170000,10/24/1957,248,A
USGS,8170000,10/25/1957,242,A
USGS,8170000,10/26/1957,232,A
USGS,8170000,10/27/1957,232,A
USGS,8170000,10/28/1957,232,A
USGS,8170000,10/29/1957,232,A
USGS,8170000,10/30/1957,227,A
USGS,8170000,10/31/1957,222,A
USGS,8170000,11/1/1957,222,A
USGS,8170000,11/2/1957,222,A
USGS,8170000,11/3/1957,222,A
USGS,8170000,11/4/1957,222,A
USGS,8170000,11/5/1957,222,A
USGS,8170000,11/6/1957,222,A
USGS,8170000,11/7/1957,222,A
USGS,8170000,11/8/1957,222,A
USGS,8170000,11/9/1957,222,A
USGS,8170000,11/10/1957,222,A
USGS,8170000,11/11/1957,222,A
USGS,8170000,11/12/1957,227,A
USGS,8170000,11/13/1957,222,A
USGS,8170000,11/14/1957,222,A
USGS,8170000,11/15/1957,222,A
USGS,8170000,11/16/1957,217,A
USGS,8170000,11/17/1957,217,A
USGS,8170000,11/18/1957,217,A
USGS,8170000,11/19/1957,217,A
USGS,8170000,11/20/1957,217,A
USGS,8170000,11/21/1957,217,A
USGS,8170000,11/22/1957,217,A
USGS,8170000,11/23/1957,217,A
USGS,8170000,11/24/1957,222,A
USGS,8170000,11/25/1957,222,A
USGS,8170000,11/26/1957,227,A
USGS,8170000,11/27/1957,227,A
USGS,8170000,11/28/1957,227,A
USGS,8170000,11/29/1957,227,A
USGS,8170000,11/30/1957,227,A
USGS,8170000,12/1/1957,227,A
USGS,8170000,12/2/1957,227,A
USGS,8170000,12/3/1957,227,A
USGS,8170000,12/4/1957,222,A
USGS,8170000,12/5/1957,222,A
USGS,8170000,12/6/1957,222,A
USGS,8170000,12/7/1957,222,A
USGS,8170000,12/8/1957,217,A
USGS,8170000,12/9/1957,217,A
USGS,8170000,12/10/1957,217,A
USGS,8170000,12/11/1957,217,A
USGS,8170000,12/12/1957,217,A
USGS,8170000,12/13/1957,217,A
USGS,8170000,12/14/1957,212,A
USGS,8170000,12/15/1957,212,A
USGS,8170000,12/16/1957,212,A
USGS,8170000,12/17/1957,207,A
USGS,8170000,12/18/1957,212,A
USGS,8170000,12/19/1957,202,A
USGS,8170000,12/20/1957,207,A
USGS,8170000,12/21/1957,207,A
USGS,8170000,12/22/1957,207,A
USGS,8170000,12/23/1957,198,A
USGS,8170000,12/24/1957,202,A
USGS,8170000,12/25/1957,202,A
USGS,8170000,12/26/1957,202,A
USGS,8170000,12/27/1957,202,A
USGS,8170000,12/28/1957,198,A
USGS,8170000,12/29/1957,193,A
USGS,8170000,12/30/1957,198,A
USGS,8170000,12/31/1957,198,A
USGS,8170000,1/1/1958,198,A
USGS,8170000,1/2/1958,193,A
USGS,8170000,1/3/1958,193,A
USGS,8170000,1/4/1958,198,A
USGS,8170000,1/5/1958,198,A
USGS,8170000,1/6/1958,198,A
USGS,8170000,1/7/1958,193,A
USGS,8170000,1/8/1958,188,A
USGS,8170000,1/9/1958,188,A
USGS,8170000,1/10/1958,188,A
USGS,8170000,1/11/1958,193,A
USGS,8170000,1/12/1958,198,A
USGS,8170000,1/13/1958,202,A
USGS,8170000,1/14/1958,200,A
USGS,8170000,1/15/1958,200,A
USGS,8170000,1/16/1958,200,A
USGS,8170000,1/17/1958,200,A
USGS,8170000,1/18/1958,200,A
USGS,8170000,1/19/1958,200,A
USGS,8170000,1/20/1958,200,A
USGS,8170000,1/21/1958,200,A
USGS,8170000,1/22/1958,200,A
USGS,8170000,1/23/1958,200,A
USGS,8170000,1/24/1958,200,A
USGS,8170000,1/25/1958,200,A
USGS,8170000,1/26/1958,200,A
USGS,8170000,1/27/1958,200,A
USGS,8170000,1/28/1958,200,A
USGS,8170000,1/29/1958,200,A
USGS,8170000,1/30/1958,200,A
USGS,8170000,1/31/1958,200,A
USGS,8170000,2/1/1958,200,A
USGS,8170000,2/2/1958,200,A
USGS,8170000,2/3/1958,200,A
USGS,8170000,2/4/1958,200,A
USGS,8170000,2/5/1958,200,A
USGS,8170000,2/6/1958,200,A
USGS,8170000,2/7/1958,200,A
USGS,8170000,2/8/1958,200,A
USGS,8170000,2/9/1958,200,A
USGS,8170000,2/10/1958,200,A
USGS,8170000,2/11/1958,200,A
USGS,8170000,2/12/1958,200,A
USGS,8170000,2/13/1958,200,A
USGS,8170000,2/14/1958,200,A
USGS,8170000,2/15/1958,200,A
USGS,8170000,2/16/1958,200,A
USGS,8170000,2/17/1958,200,A
USGS,8170000,2/18/1958,200,A
USGS,8170000,2/19/1958,200,A
USGS,8170000,2/20/1958,200,A
USGS,8170000,2/21/1958,200,A
USGS,8170000,2/22/1958,230,A
USGS,8170000,2/23/1958,260,A
USGS,8170000,2/24/1958,290,A
USGS,8170000,2/25/1958,290,A
USGS,8170000,2/26/1958,280,A
USGS,8170000,2/27/1958,280,A
USGS,8170000,2/28/1958,280,A
USGS,8170000,3/1/1958,280,A
USGS,8170000,3/2/1958,280,A
USGS,8170000,3/3/1958,280,A
USGS,8170000,3/4/1958,275,A
USGS,8170000,3/5/1958,275,A
USGS,8170000,3/6/1958,275,A
USGS,8170000,3/7/1958,270,A
USGS,8170000,3/8/1958,270,A
USGS,8170000,3/9/1958,264,A
USGS,8170000,3/10/1958,264,A
USGS,8170000,3/11/1958,264,A
USGS,8170000,3/12/1958,264,A
USGS,8170000,3/13/1958,258,A
USGS,8170000,3/14/1958,258,A
USGS,8170000,3/15/1958,258,A
USGS,8170000,3/16/1958,258,A
USGS,8170000,3/17/1958,258,A
USGS,8170000,3/18/1958,258,A
USGS,8170000,3/19/1958,253,A
USGS,8170000,3/20/1958,253,A
USGS,8170000,3/21/1958,253,A
USGS,8170000,3/22/1958,253,A
USGS,8170000,3/23/1958,253,A
USGS,8170000,3/24/1958,253,A
