Site,DailyHighDate,WaterLevelElevation
J17WL,8/15/2022,633.58
J17WL,8/14/2022,632.79
J17WL,8/13/2022,632.13
J17WL,8/12/2022,631.48
J17WL,8/11/2022,630.69
J17WL,8/10/2022,630.65
J17WL,8/9/2022,630.86
J17WL,8/8/2022,631.41
J17WL,8/7/2022,631.88
J17WL,8/6/2022,630.94
J17WL,8/5/2022,630.36
J17WL,8/4/2022,630.57
J17WL,8/3/2022,630.95
J17WL,8/2/2022,631.31
J17WL,8/1/2022,632
J17WL,7/31/2022,632.62
J17WL,7/30/2022,632.27
J17WL,7/29/2022,631.77
J17WL,7/28/2022,632.09
J17WL,7/27/2022,632.37
J17WL,7/26/2022,632.72
J17WL,7/25/2022,633.56
J17WL,7/24/2022,633.98
J17WL,7/23/2022,633.63
J17WL,7/22/2022,633.12
J17WL,7/21/2022,633.08
J17WL,7/20/2022,633.36
J17WL,7/19/2022,633.98
J17WL,7/18/2022,634.83
J17WL,7/17/2022,635.45
J17WL,7/16/2022,634.31
J17WL,7/15/2022,632.54
J17WL,7/14/2022,632.03
J17WL,7/13/2022,632.4
J17WL,7/12/2022,632.62
J17WL,7/11/2022,634.51
J17WL,7/10/2022,635.02
J17WL,7/9/2022,634.86
J17WL,7/8/2022,634.82
J17WL,7/7/2022,634.95
J17WL,7/6/2022,635.08
J17WL,7/5/2022,635.98
J17WL,7/4/2022,636.85
J17WL,7/3/2022,637.15
J17WL,7/2/2022,636.71
J17WL,7/1/2022,636.55
J17WL,6/30/2022,636.45
J17WL,6/29/2022,635.83
J17WL,6/28/2022,634.25
J17WL,6/27/2022,634.31
J17WL,6/26/2022,634.48
J17WL,6/25/2022,634.04
J17WL,6/24/2022,633.96
J17WL,6/23/2022,634.02
J17WL,6/22/2022,634.26
J17WL,6/21/2022,634.96
J17WL,6/20/2022,636.02
J17WL,6/19/2022,636.31
J17WL,6/18/2022,636.07
J17WL,6/17/2022,635.69
J17WL,6/16/2022,636.18
J17WL,6/15/2022,636.37
J17WL,6/14/2022,636.24
J17WL,6/13/2022,637.31
J17WL,6/12/2022,637.95
J17WL,6/11/2022,636.93
J17WL,6/10/2022,637.17
J17WL,6/9/2022,638.13
J17WL,6/8/2022,639.48
J17WL,6/7/2022,640.62
J17WL,6/6/2022,641.53
J17WL,6/5/2022,642.79
J17WL,6/4/2022,642.79
J17WL,6/3/2022,642.81
J17WL,6/2/2022,643.33
J17WL,6/1/2022,643.61
J17WL,5/31/2022,644.38
J17WL,5/30/2022,646.13
J17WL,5/29/2022,646.61
J17WL,5/28/2022,646.21
J17WL,5/27/2022,646.33
J17WL,5/26/2022,646.37
J17WL,5/25/2022,646.33
J17WL,5/24/2022,645.44
J17WL,5/23/2022,644.69
J17WL,5/22/2022,644.19
J17WL,5/21/2022,643.45
J17WL,5/20/2022,643.09
J17WL,5/19/2022,643.34
J17WL,5/18/2022,643.84
J17WL,5/17/2022,644.07
J17WL,5/16/2022,644.1
J17WL,5/15/2022,645
J17WL,5/14/2022,644.92
J17WL,5/13/2022,645.27
J17WL,5/12/2022,645.6
J17WL,5/11/2022,646.05
J17WL,5/10/2022,646.39
J17WL,5/9/2022,647.34
J17WL,5/8/2022,647.74
J17WL,5/7/2022,647.58
J17WL,5/6/2022,646.87
J17WL,5/5/2022,646.7
J17WL,5/4/2022,646.69
J17WL,5/3/2022,647.07
J17WL,5/2/2022,647.58
J17WL,5/1/2022,647.87
J17WL,4/30/2022,647.96
J17WL,4/29/2022,647.91
J17WL,4/28/2022,648.26
J17WL,4/27/2022,648.42
J17WL,4/26/2022,647.99
J17WL,4/25/2022,646.86
J17WL,4/24/2022,647.03
J17WL,4/23/2022,646.79
J17WL,4/22/2022,646.42
J17WL,4/21/2022,646.67
J17WL,4/20/2022,647.04
J17WL,4/19/2022,646.4
J17WL,4/18/2022,647.08
J17WL,4/17/2022,647.08
J17WL,4/16/2022,647.33
J17WL,4/15/2022,647.3
J17WL,4/14/2022,647.58
J17WL,4/13/2022,648.29
J17WL,4/12/2022,648.52
J17WL,4/11/2022,648.62
J17WL,4/10/2022,649.23
J17WL,4/9/2022,648.83
J17WL,4/8/2022,648.97
J17WL,4/7/2022,649.15
J17WL,4/6/2022,650
J17WL,4/5/2022,650.34
J17WL,4/4/2022,650.89
J17WL,4/3/2022,651.68
J17WL,4/2/2022,651.66
J17WL,4/1/2022,651.72
J17WL,3/31/2022,652.44
J17WL,3/30/2022,652.69
J17WL,3/29/2022,652.72
J17WL,3/28/2022,653.23
J17WL,3/27/2022,654.09
J17WL,3/26/2022,654.36
J17WL,3/25/2022,654.74
J17WL,3/24/2022,654.96
J17WL,3/23/2022,655.22
J17WL,3/22/2022,655.83
J17WL,3/21/2022,656.34
J17WL,3/20/2022,656.48
J17WL,3/19/2022,656.72
J17WL,3/18/2022,657.11
J17WL,3/17/2022,657.25
J17WL,3/16/2022,657.82
J17WL,3/15/2022,658.49
J17WL,3/14/2022,659.14
J17WL,3/13/2022,659.38
J17WL,3/12/2022,658.9
J17WL,3/11/2022,658.84
J17WL,3/10/2022,658.91
J17WL,3/9/2022,658.55
J17WL,3/8/2022,658.53
J17WL,3/7/2022,658.01
J17WL,3/6/2022,658.72
J17WL,3/5/2022,658.99
J17WL,3/4/2022,659.94
J17WL,3/3/2022,660.34
J17WL,3/2/2022,660.89
J17WL,3/1/2022,661.58
J17WL,2/28/2022,661.86
J17WL,2/27/2022,662.69
J17WL,2/26/2022,662.57
J17WL,2/25/2022,662.57
J17WL,2/24/2022,662.81
J17WL,2/23/2022,663.66
J17WL,2/22/2022,664.29
J17WL,2/21/2022,664.93
J17WL,2/20/2022,665.01
J17WL,2/19/2022,664.97
J17WL,2/18/2022,665.22
J17WL,2/17/2022,665.46
J17WL,2/16/2022,665.56
J17WL,2/15/2022,665.82
J17WL,2/14/2022,665.62
J17WL,2/13/2022,665.97
J17WL,2/12/2022,665.77
J17WL,2/11/2022,665.76
J17WL,2/10/2022,665.8
J17WL,2/9/2022,665.4
J17WL,2/8/2022,665.19
J17WL,2/7/2022,664.99
J17WL,2/6/2022,665.09
J17WL,2/5/2022,664.62
J17WL,2/4/2022,664.53
J17WL,2/3/2022,663.88
J17WL,2/2/2022,662.8
J17WL,2/1/2022,663.03
J17WL,1/31/2022,662.35
J17WL,1/30/2022,662.41
J17WL,1/29/2022,662.19
J17WL,1/28/2022,662.08
J17WL,1/27/2022,662.26
J17WL,1/26/2022,662.42
J17WL,1/25/2022,662.46
J17WL,1/24/2022,662.81
J17WL,1/23/2022,663.14
J17WL,1/22/2022,662.88
J17WL,1/21/2022,662.51
J17WL,1/20/2022,662.89
J17WL,1/19/2022,662.89
J17WL,1/18/2022,663.2
J17WL,1/17/2022,662.87
J17WL,1/16/2022,663.03
J17WL,1/15/2022,662.98
J17WL,1/14/2022,662.8
J17WL,1/13/2022,662.93
J17WL,1/12/2022,663.2
J17WL,1/11/2022,663.19
J17WL,1/10/2022,663.19
J17WL,1/9/2022,663.22
J17WL,1/8/2022,662.86
J17WL,1/7/2022,662.73
J17WL,1/6/2022,662.87
J17WL,1/5/2022,662.89
J17WL,1/4/2022,663.02
J17WL,1/3/2022,663.25
J17WL,1/2/2022,663.63
J17WL,1/1/2022,663.84
J17WL,12/31/2021,663.59
J17WL,12/30/2021,663.83
J17WL,12/29/2021,663.99
J17WL,12/28/2021,664.44
J17WL,12/27/2021,664.7
J17WL,12/26/2021,664.89
J17WL,12/25/2021,664.55
J17WL,12/24/2021,664.14
J17WL,12/23/2021,664.33
J17WL,12/22/2021,664.33
J17WL,12/21/2021,664.59
J17WL,12/20/2021,664.53
J17WL,12/19/2021,664.32
J17WL,12/18/2021,663.51
J17WL,12/17/2021,663.12
J17WL,12/16/2021,663.2
J17WL,12/15/2021,663.23
J17WL,12/14/2021,663.18
J17WL,12/13/2021,663.18
J17WL,12/12/2021,662.97
J17WL,12/11/2021,662.03
J17WL,12/10/2021,662.37
J17WL,12/9/2021,662.8
J17WL,12/8/2021,663.38
J17WL,12/7/2021,664
J17WL,12/6/2021,665.18
J17WL,12/5/2021,665.34
J17WL,12/4/2021,665.68
J17WL,12/3/2021,665.6
J17WL,12/2/2021,665.62
J17WL,12/1/2021,665.7
J17WL,11/30/2021,665.65
J17WL,11/29/2021,665.8
J17WL,11/28/2021,665.96
J17WL,11/27/2021,665.43
J17WL,11/26/2021,665.05
J17WL,11/25/2021,664.57
J17WL,11/24/2021,664.78
J17WL,11/23/2021,664.79
J17WL,11/22/2021,665.05
J17WL,11/21/2021,665.5
J17WL,11/20/2021,665.33
J17WL,11/19/2021,665.07
J17WL,11/18/2021,665.34
J17WL,11/17/2021,665.43
J17WL,11/16/2021,665.94
J17WL,11/15/2021,666.37
J17WL,11/14/2021,666.6
J17WL,11/13/2021,666.36
J17WL,11/12/2021,666.7
J17WL,11/11/2021,666.51
J17WL,11/10/2021,666.89
J17WL,11/9/2021,666.76
J17WL,11/8/2021,666.86
J17WL,11/7/2021,667.43
J17WL,11/6/2021,667.01
J17WL,11/5/2021,666.65
J17WL,11/4/2021,666.57
J17WL,11/3/2021,665.82
J17WL,11/2/2021,666.05
J17WL,11/1/2021,666.82
J17WL,10/31/2021,666.92
J17WL,10/30/2021,666.88
J17WL,10/29/2021,666.84
J17WL,10/28/2021,666.62
J17WL,10/27/2021,666.02
J17WL,10/26/2021,665.65
J17WL,10/25/2021,665.99
J17WL,10/24/2021,666.23
J17WL,10/23/2021,666.15
J17WL,10/22/2021,665.65
J17WL,10/21/2021,665.72
J17WL,10/20/2021,665.73
J17WL,10/19/2021,665.76
J17WL,10/18/2021,665.95
J17WL,10/17/2021,665.53
J17WL,10/16/2021,664.71
J17WL,10/15/2021,664.13
J17WL,10/14/2021,662.82
J17WL,10/13/2021,659.22
J17WL,10/12/2021,659.11
J17WL,10/11/2021,658.87
J17WL,10/10/2021,659.17
J17WL,10/9/2021,658.69
J17WL,10/8/2021,658.74
J17WL,10/7/2021,659.16
J17WL,10/6/2021,659.61
J17WL,10/5/2021,659.86
J17WL,10/4/2021,660.3
J17WL,10/3/2021,660.31
J17WL,10/2/2021,659.79
J17WL,10/1/2021,659.41
J17WL,9/30/2021,658.75
J17WL,9/29/2021,658.06
J17WL,9/28/2021,656.7
J17WL,9/27/2021,657.61
J17WL,9/26/2021,658.12
J17WL,9/25/2021,657.99
J17WL,9/24/2021,657.62
J17WL,9/23/2021,657.7
J17WL,9/22/2021,658.02
J17WL,9/21/2021,658.2
J17WL,9/20/2021,658.84
J17WL,9/19/2021,659.43
J17WL,9/18/2021,658.76
J17WL,9/17/2021,658.8
J17WL,9/16/2021,659.28
J17WL,9/15/2021,659.75
J17WL,9/14/2021,659.9
J17WL,9/13/2021,659.99
J17WL,9/12/2021,660.14
J17WL,9/11/2021,659.72
J17WL,9/10/2021,659.6
J17WL,9/9/2021,659.76
J17WL,9/8/2021,660.24
J17WL,9/7/2021,660.06
J17WL,9/6/2021,659.8
J17WL,9/5/2021,659.9
J17WL,9/4/2021,659.49
J17WL,9/3/2021,658.7
J17WL,9/2/2021,659.44
J17WL,9/1/2021,660.1
J17WL,8/31/2021,660.25
J17WL,8/30/2021,660.2
J17WL,8/29/2021,660.46
J17WL,8/28/2021,659.39
J17WL,8/27/2021,658.54
J17WL,8/26/2021,659.03
J17WL,8/25/2021,659.32
J17WL,8/24/2021,660.06
J17WL,8/23/2021,660.92
J17WL,8/22/2021,661.59
J17WL,8/21/2021,661.78
J17WL,8/20/2021,662.23
J17WL,8/19/2021,663.15
J17WL,8/18/2021,663.39
J17WL,8/17/2021,664.01
J17WL,8/16/2021,664.63
J17WL,8/15/2021,664.7
J17WL,8/14/2021,664.62
J17WL,8/13/2021,665.01
J17WL,8/12/2021,665.56
J17WL,8/11/2021,666.13
J17WL,8/10/2021,666.74
J17WL,8/9/2021,667.38
J17WL,8/8/2021,667.7
J17WL,8/7/2021,667.37
J17WL,8/6/2021,667.18
J17WL,8/5/2021,666.52
J17WL,8/4/2021,666.45
J17WL,8/3/2021,665.98
J17WL,8/2/2021,665.59
J17WL,8/1/2021,665.92
J17WL,7/31/2021,666.11
J17WL,7/30/2021,666.6
J17WL,7/29/2021,667.43
J17WL,7/28/2021,668.35
J17WL,7/27/2021,668.99
J17WL,7/26/2021,669.78
J17WL,7/25/2021,670.42
J17WL,7/24/2021,670.4
J17WL,7/23/2021,670.21
J17WL,7/22/2021,670.09
J17WL,7/21/2021,670.39
J17WL,7/20/2021,670.34
J17WL,7/19/2021,670.42
J17WL,7/18/2021,670.84
J17WL,7/17/2021,670.79
J17WL,7/16/2021,670.91
J17WL,7/15/2021,671.06
J17WL,7/14/2021,671.15
J17WL,7/13/2021,670.62
J17WL,7/12/2021,670.57
J17WL,7/11/2021,670.23
J17WL,7/10/2021,668.9
J17WL,7/9/2021,667.08
J17WL,7/8/2021,666.2
J17WL,7/7/2021,665.27
J17WL,7/6/2021,663.67
J17WL,7/5/2021,661.47
J17WL,7/4/2021,661.33
J17WL,7/3/2021,660.75
J17WL,7/2/2021,660.96
J17WL,7/1/2021,661.32
J17WL,6/30/2021,661.17
J17WL,6/29/2021,660.92
J17WL,6/28/2021,661.15
J17WL,6/27/2021,661.06
J17WL,6/26/2021,661.46
J17WL,6/25/2021,661.72
J17WL,6/24/2021,662.71
J17WL,6/23/2021,663.47
J17WL,6/22/2021,663.62
J17WL,6/21/2021,664.61
J17WL,6/20/2021,665.04
J17WL,6/19/2021,665.45
J17WL,6/18/2021,665.93
J17WL,6/17/2021,666.61
J17WL,6/16/2021,667.61
J17WL,6/15/2021,668.36
J17WL,6/14/2021,669.45
J17WL,6/13/2021,670.22
J17WL,6/12/2021,670.54
J17WL,6/11/2021,670.91
J17WL,6/10/2021,670.77
J17WL,6/9/2021,671.15
J17WL,6/8/2021,671.1
J17WL,6/7/2021,671.27
J17WL,6/6/2021,671.14
J17WL,6/5/2021,670.35
J17WL,6/4/2021,669.68
J17WL,6/3/2021,669.24
J17WL,6/2/2021,669.37
J17WL,6/1/2021,669.15
J17WL,5/31/2021,668.8
J17WL,5/30/2021,668.27
J17WL,5/29/2021,667.42
J17WL,5/28/2021,666.09
J17WL,5/27/2021,666.18
J17WL,5/26/2021,666.76
J17WL,5/25/2021,667.43
J17WL,5/24/2021,666.96
J17WL,5/23/2021,666.53
J17WL,5/22/2021,666.29
J17WL,5/21/2021,665.99
J17WL,5/20/2021,666.21
J17WL,5/19/2021,666.01
J17WL,5/18/2021,666.17
J17WL,5/17/2021,666.86
J17WL,5/16/2021,666.69
J17WL,5/15/2021,666.15
J17WL,5/14/2021,665.65
J17WL,5/13/2021,665.62
J17WL,5/12/2021,665.6
J17WL,5/11/2021,665.24
J17WL,5/10/2021,665.35
J17WL,5/9/2021,665.69
J17WL,5/8/2021,665.6
J17WL,5/7/2021,665.22
J17WL,5/6/2021,665.43
J17WL,5/5/2021,665.15
J17WL,5/4/2021,664.77
J17WL,5/3/2021,663.92
J17WL,5/2/2021,663.28
J17WL,5/1/2021,660.5
J17WL,4/30/2021,656.36
J17WL,4/29/2021,654.05
J17WL,4/28/2021,649.75
J17WL,4/27/2021,649.17
J17WL,4/26/2021,648.78
J17WL,4/25/2021,649.39
J17WL,4/24/2021,649.32
J17WL,4/23/2021,648.67
J17WL,4/22/2021,647.79
J17WL,4/21/2021,647.77
J17WL,4/20/2021,648.79
J17WL,4/19/2021,649.52
J17WL,4/18/2021,650.05
J17WL,4/17/2021,649.78
J17WL,4/16/2021,649.2
J17WL,4/15/2021,648.86
J17WL,4/14/2021,648.95
J17WL,4/13/2021,649.39
J17WL,4/12/2021,650.25
J17WL,4/11/2021,651.19
J17WL,4/10/2021,651.44
J17WL,4/9/2021,651.79
J17WL,4/8/2021,653
J17WL,4/7/2021,653.91
J17WL,4/6/2021,654.64
J17WL,4/5/2021,655.65
J17WL,4/4/2021,655.88
J17WL,4/3/2021,655.74
J17WL,4/2/2021,656.01
J17WL,4/1/2021,656.68
J17WL,3/31/2021,657.41
J17WL,3/30/2021,658.15
J17WL,3/29/2021,658.66
J17WL,3/28/2021,658.89
J17WL,3/27/2021,658.83
J17WL,3/26/2021,659.02
J17WL,3/25/2021,659.41
J17WL,3/24/2021,659.23
J17WL,3/23/2021,659.05
J17WL,3/22/2021,658.66
J17WL,3/21/2021,659.17
J17WL,3/20/2021,659.23
J17WL,3/19/2021,659.25
J17WL,3/18/2021,659.87
J17WL,3/17/2021,660.64
J17WL,3/16/2021,661.01
J17WL,3/15/2021,661.28
J17WL,3/14/2021,661.46
J17WL,3/13/2021,660.66
J17WL,3/12/2021,660.58
J17WL,3/11/2021,660.17
J17WL,3/10/2021,660.2
J17WL,3/9/2021,660.65
J17WL,3/8/2021,660.93
J17WL,3/7/2021,661.16
J17WL,3/6/2021,661.22
J17WL,3/5/2021,661.23
J17WL,3/4/2021,661.13
J17WL,3/3/2021,661.28
J17WL,3/2/2021,661.06
J17WL,3/1/2021,660.9
J17WL,2/28/2021,661.04
J17WL,2/27/2021,660.66
J17WL,2/26/2021,659.8
J17WL,2/25/2021,659.14
J17WL,2/24/2021,658.22
J17WL,2/23/2021,657.06
J17WL,2/22/2021,656.13
J17WL,2/21/2021,655.66
J17WL,2/20/2021,654.06
J17WL,2/19/2021,652.21
J17WL,2/18/2021,655.67
J17WL,2/17/2021,659.12
J17WL,2/16/2021,662.36
J17WL,2/15/2021,664.94
J17WL,2/14/2021,665.21
J17WL,2/13/2021,665.17
J17WL,2/12/2021,664.76
J17WL,2/11/2021,664.12
J17WL,2/10/2021,663.35
J17WL,2/9/2021,663.42
J17WL,2/8/2021,663.67
J17WL,2/7/2021,664.07
J17WL,2/6/2021,663.95
J17WL,2/5/2021,663.85
J17WL,2/4/2021,664.07
J17WL,2/3/2021,664.12
J17WL,2/2/2021,664.02
J17WL,2/1/2021,664.45
J17WL,1/31/2021,665.08
J17WL,1/30/2021,665.49
J17WL,1/29/2021,665.25
J17WL,1/28/2021,664.93
J17WL,1/27/2021,665.25
J17WL,1/26/2021,665.75
J17WL,1/25/2021,665.88
J17WL,1/24/2021,665.77
J17WL,1/23/2021,665.44
J17WL,1/22/2021,665.19
J17WL,1/21/2021,665.23
J17WL,1/20/2021,665.14
J17WL,1/19/2021,664.68
J17WL,1/18/2021,665.2
J17WL,1/17/2021,665.29
J17WL,1/16/2021,665.11
J17WL,1/15/2021,665.18
J17WL,1/14/2021,664.99
J17WL,1/13/2021,664.85
J17WL,1/12/2021,664.74
J17WL,1/11/2021,664.54
J17WL,1/10/2021,664.44
J17WL,1/9/2021,663.67
J17WL,1/8/2021,663.48
J17WL,1/7/2021,663.76
J17WL,1/6/2021,663.74
J17WL,1/5/2021,663.82
J17WL,1/4/2021,663.86
J17WL,1/3/2021,664.03
J17WL,1/2/2021,663.88
J17WL,1/1/2021,663.78
J17WL,12/31/2020,663.32
J17WL,12/30/2020,662.85
J17WL,12/29/2020,662.93
J17WL,12/28/2020,663
J17WL,12/27/2020,663.3
J17WL,12/26/2020,662.99
J17WL,12/25/2020,662.45
J17WL,12/24/2020,661.99
J17WL,12/23/2020,662.22
J17WL,12/22/2020,662.15
J17WL,12/21/2020,662.42
J17WL,12/20/2020,662.61
J17WL,12/19/2020,662.41
J17WL,12/18/2020,661.9
J17WL,12/17/2020,661.61
J17WL,12/16/2020,661.37
J17WL,12/15/2020,661.61
J17WL,12/14/2020,661.33
J17WL,12/13/2020,661.32
J17WL,12/12/2020,660.53
J17WL,12/11/2020,660.11
J17WL,12/10/2020,660.35
J17WL,12/9/2020,660.44
J17WL,12/8/2020,661.24
J17WL,12/7/2020,662.13
J17WL,12/6/2020,662.56
J17WL,12/5/2020,662.19
J17WL,12/4/2020,661.78
J17WL,12/3/2020,661.65
J17WL,12/2/2020,661.87
J17WL,12/1/2020,661.8
J17WL,11/30/2020,661.47
J17WL,11/29/2020,661.66
J17WL,11/28/2020,660.77
J17WL,11/27/2020,659.56
J17WL,11/26/2020,659.12
J17WL,11/25/2020,659
J17WL,11/24/2020,658.99
J17WL,11/23/2020,658.98
J17WL,11/22/2020,659.39
J17WL,11/21/2020,658.75
J17WL,11/20/2020,658.62
J17WL,11/19/2020,658.59
J17WL,11/18/2020,658.95
J17WL,11/17/2020,658.86
J17WL,11/16/2020,659.55
J17WL,11/15/2020,659.8
J17WL,11/14/2020,659.65
J17WL,11/13/2020,658.92
J17WL,11/12/2020,658.89
J17WL,11/11/2020,659.1
J17WL,11/10/2020,658.88
J17WL,11/9/2020,659.2
J17WL,11/8/2020,659.31
J17WL,11/7/2020,658.93
J17WL,11/6/2020,658.66
J17WL,11/5/2020,659.06
J17WL,11/4/2020,659.06
J17WL,11/3/2020,658.69
J17WL,11/2/2020,659.58
J17WL,11/1/2020,660.9
J17WL,10/31/2020,660.42
J17WL,10/30/2020,660.17
J17WL,10/29/2020,660.32
J17WL,10/28/2020,660.59
J17WL,10/27/2020,660.17
J17WL,10/26/2020,660.12
J17WL,10/25/2020,660.25
J17WL,10/24/2020,659.6
J17WL,10/23/2020,658.82
J17WL,10/22/2020,659.23
J17WL,10/21/2020,659.27
J17WL,10/20/2020,659.59
J17WL,10/19/2020,660.05
J17WL,10/18/2020,660.19
J17WL,10/17/2020,659.38
J17WL,10/16/2020,658.48
J17WL,10/15/2020,658.48
J17WL,10/14/2020,658.92
J17WL,10/13/2020,659.2
J17WL,10/12/2020,660.32
J17WL,10/11/2020,660.83
